Date,Open,High,Low,Close,Adj Close,Volume,SMA
1999-06-10,6.59375,6.609375,6.375,6.515625,5.795586,50374000,6.38046875
1999-06-11,6.5,6.5625,6.25,6.328125,5.628805,55334800,6.409375
1999-06-14,6.40625,6.65625,6.375,6.609375,5.878975,68968000,6.44140625
1999-06-15,6.6875,6.890625,6.234375,6.28125,5.587111,114050800,6.44921875
1999-06-16,8.171875,8.34375,7.8125,8.234375,7.324397,405908000,6.55078125
1999-06-17,7.9375,8.75,7.9375,8.71875,7.755242,202552400,6.65703125
1999-06-18,8.3125,8.984375,8.296875,8.765625,7.796936,124886400,6.77890625
1999-06-21,8.6875,8.84375,8.515625,8.53125,7.588464,62167600,6.88359375
1999-06-22,8.34375,8.6875,8.25,8.53125,7.588464,62997600,7.00078125
1999-06-23,8.390625,8.796875,8.375,8.78125,7.810836,75558800,7.13984375
1999-06-24,8.734375,9.0625,8.734375,8.921875,7.935921,85113600,7.29296875
1999-06-25,8.96875,9.058575,8.828125,8.9375,7.949819,34084800,7.4453125
1999-06-28,8.9375,9.1875,8.9375,9.171875,8.158294,43406000,7.59375
1999-06-29,9.109375,9.28125,9.03125,9.28125,8.255583,45924000,7.7390625
1999-06-30,9.1875,9.328125,9.015625,9.28125,8.255583,47386800,7.87578125
1999-07-01,9.21875,9.5,9.09375,9.4375,8.394565,48526800,8.00390625
1999-07-02,9.421875,9.65625,9.390625,9.609375,8.547444,41040800,8.12578125
1999-07-06,9.5625,9.75,9.484375,9.671875,8.603035,47408000,8.253125
1999-07-07,9.578125,9.703125,9.53125,9.671875,8.603035,43384000,8.39765625
1999-07-08,9.546875,9.78125,9.53125,9.734375,8.658633,41420800,8.55078125
1999-07-09,9.75,9.828125,9.59375,9.828125,8.742019,40340000,8.71640625
1999-07-12,9.71875,9.765625,9.625,9.71875,8.644734,42054000,8.8859375
1999-07-13,9.5625,9.75,9.5625,9.671875,8.603035,57056800,9.0390625
1999-07-14,9.703125,9.71875,9.421875,9.515625,8.464055,63491200,9.20078125
1999-07-15,9.453125,9.796875,9.4375,9.75,8.67253,66302000,9.2765625
1999-07-16,9.8125,9.953125,9.78125,9.9375,8.83931,60138000,9.3375
1999-07-19,9.90625,9.9375,9.796875,9.875,8.783714,41648000,9.39296875
1999-07-20,9.78125,9.78125,9.234375,9.375,8.338965,57625200,9.43515625
1999-07-21,9.359375,9.578125,9.296875,9.53125,8.477953,31700400,9.48515625
1999-07-22,9.484375,9.484375,8.8125,9.0625,8.061006,44054800,9.49921875
1999-07-23,9.078125,9.203125,8.84375,9.046875,8.047108,27679600,9.50546875
1999-07-26,8.859375,9.09375,8.703125,8.75,7.783039,29542000,9.49609375
1999-07-27,8.890625,9.390625,8.8203,9.265625,8.241685,46239200,9.50078125
1999-07-28,9.25,9.546875,9.0625,9.421875,8.380664,33699200,9.5078125
1999-07-29,9.234375,9.59375,9.203125,9.515625,8.464055,46836800,9.51953125
1999-07-30,9.484375,9.609375,9.390625,9.515625,8.464055,29497200,9.5234375
1999-08-02,9.453125,9.75,9.390625,9.53125,8.477953,32924400,9.51953125
1999-08-03,9.546875,9.609375,8.984375,9.28125,8.255583,44406800,9.5
1999-08-04,9.21875,9.390625,9.125,9.1875,8.172193,34460400,9.47578125
1999-08-05,9.09375,9.390625,8.890625,9.28125,8.255583,42011600,9.453125
1999-08-06,9.109375,9.296875,9.09375,9.125,8.116593,18963200,9.41796875
1999-08-09,9.109375,9.3125,9.03125,9.09375,8.088801,17804800,9.38671875
1999-08-10,9.125,9.125,8.765625,9.0,8.005412,24823200,9.353125
1999-08-11,9.15625,9.1875,8.875,9.1875,8.172193,24944400,9.33671875
1999-08-12,9.09375,9.234375,8.84375,8.875,7.894225,29526000,9.29296875
1999-08-13,9.109375,9.703125,9.0625,9.65625,8.589142,48884000,9.27890625
1999-08-16,9.5625,9.875,9.390625,9.828125,8.742019,47812800,9.2765625
1999-08-17,9.859375,9.9375,9.15625,9.328125,8.297276,46906000,9.27421875
1999-08-18,8.875,9.0,8.671875,8.859375,7.880326,104588800,9.240625
1999-08-19,8.796875,9.15625,8.765625,9.0,8.005412,37891200,9.2375
1999-08-20,9.078125,9.25,8.984375,9.25,8.227786,22706000,9.24765625
1999-08-23,9.359375,9.421875,9.234375,9.390625,8.352869,26333200,9.2796875
1999-08-24,9.28125,9.609375,9.1875,9.234375,8.213882,35510400,9.278125
1999-08-25,9.28125,9.328125,9.171875,9.234375,8.213882,28866400,9.26875
1999-08-26,9.234375,9.5,9.234375,9.28125,8.255583,28053600,9.25703125
1999-08-27,9.265625,9.34375,9.015625,9.25,8.227786,23192400,9.24375
1999-08-30,9.234375,9.265625,9.0625,9.125,8.116593,17385200,9.2234375
1999-08-31,9.125,9.140625,8.859375,9.125,8.116593,24392400,9.215625
1999-09-01,9.15625,9.546875,9.140625,9.421875,8.380664,39725600,9.22734375
1999-09-02,9.3125,9.71875,9.28125,9.609375,8.547444,48401600,9.24375
1999-09-03,9.71875,10.40625,9.71875,10.375,9.228463,102798800,9.30625
1999-09-07,10.375,11.203125,10.304675,10.953125,9.742697,97488400,9.39921875
1999-09-08,10.84375,11.203125,10.765625,11.078125,9.853882,71019200,9.503125
1999-09-09,11.0625,11.125,10.78125,11.015625,9.798288,51350000,9.59453125
1999-09-10,11.125,11.734375,11.0625,11.59375,10.312529,64388000,9.73046875
1999-09-13,11.609375,11.671875,11.125,11.4375,10.173543,59682800,9.81953125
1999-09-14,11.5,11.609375,10.921875,11.359375,10.104052,80645200,9.89609375
1999-09-15,10.03125,10.859375,9.96875,10.671875,9.492529,256649600,9.96328125
1999-09-16,10.671875,10.742175,10.421875,10.546875,9.381341,61758400,10.04765625
1999-09-17,10.59375,10.9375,10.585925,10.890625,9.687106,64400000,10.1421875
1999-09-20,10.9375,11.375,10.84375,11.28125,10.03456,42020800,10.24375
1999-09-21,11.203125,11.5,10.96875,11.125,9.895579,53644800,10.33046875
1999-09-22,11.125,11.4375,10.96875,11.421875,10.159647,38004800,10.43984375
1999-09-23,11.4375,11.53125,10.75,10.875,9.673204,40246000,10.521875
1999-09-24,10.75,10.890625,10.265625,10.546875,9.381341,50765600,10.58515625
1999-09-27,10.796875,10.90625,10.546875,10.578125,9.409139,41769600,10.6515625
1999-09-28,10.5,10.75,10.296875,10.71875,9.534222,37798400,10.73125
1999-09-29,10.6875,11.265625,10.6875,10.828125,9.631512,45801600,10.81640625
1999-09-30,10.84375,11.46875,10.625,11.375,10.117955,58577200,10.9140625
1999-10-01,11.171875,11.46875,11.109375,11.3125,10.062361,34570800,10.99921875
1999-10-04,11.359375,11.65625,11.265625,11.625,10.340323,40801600,11.06171875
1999-10-05,11.671875,11.71875,11.375,11.5625,10.284732,46292000,11.0921875
1999-10-06,11.609375,11.6875,11.421875,11.46875,10.201341,31310000,11.11171875
1999-10-07,11.296875,11.359375,11.09375,11.171875,9.937273,38359600,11.11953125
1999-10-08,11.15625,11.40625,10.84375,11.3125,10.062361,28551200,11.10546875
1999-10-11,11.265625,11.6875,11.234375,11.515625,10.243034,25299600,11.109375
1999-10-12,11.484375,11.953125,11.46875,11.75,10.45151,45535600,11.12890625
1999-10-13,11.546875,12.03125,11.53125,11.859375,10.548799,57057200,11.18828125
1999-10-14,11.84375,11.875,11.53125,11.6953,10.402855,47554400,11.2457025
1999-10-15,11.578125,11.625,11.1875,11.25,10.006766,56845600,11.26367125
1999-10-18,11.21875,11.265625,10.671875,10.96875,9.756595,47037600,11.24804625
1999-10-19,11.15625,11.203125,10.765625,10.953125,9.742697,39418800,11.2394525
1999-10-20,11.109375,11.203125,10.984375,11.1875,9.951171,45197200,11.22773375
1999-10-21,10.546875,11.4375,10.5,11.296875,10.048458,55295200,11.2488275
1999-10-22,11.34375,11.484375,10.890625,11.03125,9.81219,40710400,11.27304625
1999-10-25,10.90625,11.078125,10.78125,10.828125,9.631512,41902800,11.28554625
1999-10-26,10.875,10.96875,10.6875,10.859375,9.659307,42569200,11.2925775
1999-10-27,10.867175,11.265625,10.8125,11.203125,9.965072,39112800,11.3113275
1999-10-28,11.328125,11.484375,10.9375,11.46875,10.201341,39646400,11.316015
1999-10-29,11.515625,12.1875,11.5,11.890625,10.576593,53908400,11.34492125
1999-11-01,12.03125,13.109375,11.96875,12.796875,11.382694,90335200,11.403515
1999-11-02,12.84375,13.46875,12.84375,13.25,11.785744,83764800,11.48789
1999-11-03,13.84375,14.4375,13.75,14.328125,12.744729,87264000,11.63085875
1999-11-04,14.546875,14.75,14.40625,14.546875,12.939302,83700800,11.79960875
1999-11-05,14.9375,15.34375,14.625,14.671875,13.050488,84155600,11.9675775
1999-11-08,14.90625,15.171875,14.703125,14.859375,13.217269,54326400,12.134765
1999-11-09,14.96875,14.96875,14.4375,14.609375,12.994895,55569200,12.27773375
1999-11-10,14.546875,15.0,14.359375,14.71875,13.092187,50972000,12.4207025
1999-11-11,14.90625,15.71875,14.875,15.515625,13.800999,47960400,12.61171875
1999-11-12,15.8125,16.6875,15.4375,16.28125,14.482009,69733600,12.86328125
1999-11-15,16.359375,16.5625,16.0,16.015625,14.245741,42568400,13.115625
1999-11-16,16.078125,16.359375,16.0,16.125,14.343029,58097600,13.37421875
1999-11-17,17.4375,18.09375,17.15625,17.75,15.788449,100242400,13.70234375
1999-11-18,17.9375,18.671875,17.265625,18.546875,16.497272,64814800,14.06484375
1999-11-19,18.53125,19.546875,18.34375,19.03125,16.92811,60086000,14.46484375
1999-11-22,18.921875,19.46875,18.71875,19.359375,17.219973,40570400,14.89140625
1999-11-23,19.46875,19.46875,18.296875,18.375,16.344385,64967600,15.2671875
1999-11-24,18.234375,18.234375,17.1875,17.953125,15.969131,73022400,15.6046875
1999-11-26,17.75,18.46875,17.703125,18.40625,16.372179,18470000,15.9515625
1999-11-29,18.203125,18.75,17.765625,18.140625,16.135906,35636400,16.2640625
1999-11-30,18.171875,18.1875,16.808575,16.953125,15.07964,63926800,16.471875
1999-12-01,17.109375,17.703125,16.875,17.671875,15.718959,40256400,16.69296875
1999-12-02,17.734375,19.0,17.71875,18.984375,16.886414,49338400,16.92578125
1999-12-03,19.40625,20.453125,19.25,19.671875,17.49794,74702800,17.18203125
1999-12-06,19.6875,19.96875,19.390625,19.609375,17.442347,38683200,17.42890625
1999-12-07,19.578125,20.03125,19.078125,19.8125,17.623026,51888800,17.6765625
1999-12-08,19.625,19.75,18.96875,19.03125,16.92811,42925600,17.89765625
1999-12-09,19.265625,19.859375,19.25,19.640625,17.470144,66600400,18.14375
1999-12-10,19.875,21.1875,19.359375,21.15625,18.818277,49635600,18.42578125
1999-12-13,21.0,21.015625,19.890625,19.953125,17.748112,60372000,18.609375
1999-12-14,20.15625,20.78125,19.09375,19.234375,17.108788,75655200,18.7703125
1999-12-15,21.3125,22.859375,20.71875,22.59375,20.096916,148169600,19.09375
1999-12-16,22.40625,22.65625,21.84375,22.390625,19.916243,59600000,19.32578125
1999-12-17,23.0,23.703125,22.566401,22.671875,20.166407,81975200,19.53203125
1999-12-20,23.59375,24.5625,23.5625,24.078125,21.417263,70350400,19.784375
1999-12-21,24.328125,24.84375,23.78125,24.421875,21.723021,60357200,20.0375
1999-12-22,24.953125,26.34375,24.75,26.265625,23.363016,54652800,20.43203125
1999-12-23,26.4375,27.625,26.3125,26.671875,23.724369,56016000,20.86796875
1999-12-27,27.15625,27.171875,25.53125,26.09375,23.210135,38805600,21.25234375
1999-12-28,26.015625,27.140625,25.5,26.53125,23.599285,34231600,21.671875
1999-12-29,26.421875,27.546875,26.40625,27.5,24.460979,22750000,22.19921875
1999-12-30,27.984375,28.234375,27.203125,27.84375,24.766745,27397600,22.7078125
1999-12-31,27.84375,28.34375,27.703125,28.015625,24.919622,10714800,23.159375
2000-01-03,31.15625,31.296875,27.90625,29.53125,26.267759,98114800,23.65234375
2000-01-04,28.875,29.65625,26.25,26.921875,23.946749,116824800,24.01796875
2000-01-05,25.40625,26.59375,24.0,25.5,22.681999,166054000,24.30234375
2000-01-06,25.039049,26.25,23.671875,24.0,21.347761,109880000,24.55078125
2000-01-07,23.75,25.875,23.390625,25.84375,22.987759,91755600,24.8609375
2000-01-10,27.0,29.0,26.375,28.9375,25.739622,91518000,25.25
2000-01-11,28.15625,28.6875,27.375,28.09375,24.989111,86585200,25.65703125
2000-01-12,28.0625,28.0625,25.921875,26.40625,23.4881,83443600,26.015625
2000-01-13,27.125,27.46875,25.875,26.265625,23.363016,55779200,26.19921875
2000-01-14,27.25,27.84375,26.1875,26.703125,23.752163,57078000,26.41484375
2000-01-18,26.96875,28.625,26.40625,27.8125,24.738943,66780000,26.671875
2000-01-19,28.0625,29.125,27.0,28.5625,25.406065,49198400,26.89609375
2000-01-20,29.5,30.125,29.0625,29.625,26.351145,54526800,27.15625
2000-01-21,30.75,30.75,29.5,29.84375,26.545721,50891000,27.33515625
2000-01-24,30.125,30.1875,27.0,27.09375,24.099627,50022400,27.35625
2000-01-25,27.53125,28.75,27.4375,28.21875,25.1003,53059200,27.4625
2000-01-26,28.375,29.46875,27.5,27.53125,24.488775,47569200,27.5125
2000-01-27,27.90625,28.34375,25.0,25.90625,23.043356,61054000,27.4328125
2000-01-28,25.75,25.96875,23.3125,23.6875,21.069799,86394000,27.225
2000-01-31,23.96875,25.0625,23.53125,24.976549,22.216394,68148000,27.0730462
2000-02-01,25.625,27.15625,25.0,27.0,24.016233,57105600,26.946483699999998
2000-02-02,27.46875,28.0,27.0,27.15625,24.155216,63933000,26.958202449999998
2000-02-03,27.6875,28.5,27.125,28.34375,25.211485,55533200,27.10038995
2000-02-04,28.8125,29.125,28.40625,28.90625,25.711823,40916000,27.345702449999997
2000-02-07,29.65625,30.0,29.4375,29.96875,26.656906,44691200,27.551952449999998
2000-02-08,30.375,30.71875,29.5,29.78125,26.490126,55718000,27.59413995
2000-02-09,30.03125,30.65625,29.40625,29.96875,26.656906,52471600,27.68788995
2000-02-10,30.0,31.3125,29.0,31.15625,27.713177,45288600,27.92538995
2000-02-11,31.25,32.375,29.375,29.84375,26.545721,55774000,28.1042962
2000-02-14,30.4375,31.125,29.3125,31.09375,27.657583,37599800,28.32382745
2000-02-15,30.8125,31.59375,29.5625,30.6875,27.29623,47971400,28.46757745
2000-02-16,30.5,31.28125,30.0625,30.625,27.240635,33489200,28.57070245
2000-02-17,30.875,31.375,30.0,30.8125,27.407425,40392600,28.630077449999998
2000-02-18,30.84375,31.0,29.1875,29.28125,26.045383,63888400,28.60195245
2000-02-22,29.5625,30.71875,28.15625,29.65625,26.378944,75546200,28.73007745
2000-02-23,30.09375,31.632799,29.8125,31.53125,28.046734,69664400,28.895702449999998
2000-02-24,31.59375,32.53125,30.125,30.96875,27.5464,70963200,29.067577449999998
2000-02-25,30.9375,35.5,30.9375,35.3125,31.410124,103186600,29.53788995
2000-02-28,35.625,38.25,34.125,34.3125,30.520636,122316600,30.06913995
2000-02-29,36.6875,37.21875,35.5625,37.125,33.022331,55586400,30.6765625
2000-03-01,36.875,37.25,35.375,35.75,31.799276,44934400,31.1140625
2000-03-02,36.75,36.78125,33.9375,34.25,30.465029,52311000,31.46875
2000-03-03,35.5625,37.5625,35.085899,37.5,33.355862,47974400,31.9265625
2000-03-06,37.40625,38.46875,36.1875,37.875,33.689434,45520600,32.375
2000-03-07,38.3125,40.0,37.1875,37.46875,33.328098,53982200,32.75
2000-03-08,38.6875,41.78125,37.5,41.5625,36.969437,62781200,33.3390625
2000-03-09,42.15625,42.5,40.0625,42.0,37.358589,56476400,33.940625
2000-03-10,42.0,42.03125,40.125,40.8125,36.30233,44699800,34.4234375
2000-03-13,39.25,41.8125,38.398399,39.375,35.02367,65803200,34.9
2000-03-14,40.9375,41.875,38.25,38.5,34.24538,72364000,35.2703125
2000-03-15,42.0,42.5,38.5,39.3125,34.968075,144810400,35.7015625
2000-03-16,40.34375,41.28125,38.34375,40.96875,36.441299,95532400,36.21875
2000-03-17,40.875,41.0,39.75,39.90625,35.496223,66055200,36.6734375
2000-03-20,40.25,40.3125,38.78125,39.0625,34.745701,47183600,37.1625
2000-03-21,38.9375,40.4375,38.0,40.34375,35.885372,52621400,37.696875
2000-03-22,40.5,42.1875,39.4375,42.03125,37.386383,53197600,38.221875
2000-03-23,41.5625,44.0,41.28125,43.4375,38.637226,50803800,38.8453125
2000-03-24,43.40625,44.84375,43.21875,43.5,38.692818,52821600,39.2546875
2000-03-27,44.53125,44.65625,43.46875,44.21875,39.332153,32597200,39.75
2000-03-28,43.8125,45.0,42.75,43.28125,38.498257,36039200,40.0578125
2000-03-29,43.03125,43.0625,41.03125,41.25,36.691471,51966200,40.3328125
2000-03-30,39.25,42.25,39.0,39.21875,34.884693,70986000,40.58125
2000-03-31,40.09375,40.78125,38.0,39.03125,34.717915,79842000,40.6578125
2000-04-03,39.3125,40.3125,37.5,38.4375,34.189777,71598000,40.6859375
2000-04-04,39.0625,39.0625,32.539051,37.96875,33.772827,123633800,40.7109375
2000-04-05,36.625,40.5,36.273399,39.125,34.8013,73736800,40.5890625
2000-04-06,40.3125,41.71875,40.0625,41.09375,36.552486,62408200,40.54375
2000-04-07,41.84375,43.625,41.5,43.5625,38.748425,46764600,40.68125
2000-04-10,43.75,43.8125,41.125,41.25,36.691471,56241200,40.775
2000-04-11,40.09375,40.8125,38.40625,38.6875,34.41214,70983800,40.784375
2000-04-12,38.96875,40.0,36.46875,36.5625,32.521992,67133000,40.646875
2000-04-13,37.4375,38.75,35.875,35.96875,31.993855,63206800,40.396875
2000-04-14,34.960899,35.640598,30.125,31.25,27.796566,109951400,39.9640625
2000-04-17,30.25,37.4375,30.085899,37.40625,33.272488,115304800,39.88125
2000-04-18,37.78125,39.53125,36.875,39.46875,35.107071,78738800,39.8375
2000-04-19,39.3125,39.78125,37.125,37.28125,33.161301,46184200,39.6
2000-04-20,36.90625,37.75,34.9375,35.40625,31.493519,50397800,39.1984375
2000-04-24,33.6875,36.34375,33.5,36.21875,32.216217,59725600,38.834375
2000-04-25,37.4375,38.1875,36.3125,37.78125,33.606045,61764200,38.5125
2000-04-26,38.0625,38.90625,35.53125,36.09375,32.105045,47788800,38.153125
2000-04-27,35.03125,38.78125,34.96875,38.65625,34.384346,52101000,38.0234375
2000-04-28,39.25,40.0,39.0625,39.96875,35.551811,41696600,38.0609375
2000-05-01,39.9375,40.9375,39.375,39.84375,35.44062,37093400,38.1015625
2000-05-02,39.46875,39.75,38.6875,38.90625,34.606728,35341000,38.125
2000-05-03,38.4375,38.5625,36.0625,37.90625,33.717239,49603200,38.121875
2000-05-04,37.65625,38.46875,36.5,37.125,33.022331,39899800,38.021875
2000-05-05,37.0,38.5,36.875,38.40625,34.161987,35289600,37.8875
2000-05-08,37.65625,38.0,36.03125,36.15625,32.160625,36528400,37.5171875
2000-05-09,36.84375,37.125,35.625,36.0,32.021648,43535200,37.2546875
2000-05-10,35.46875,36.5625,33.75,33.8125,30.075888,71169800,37.0109375
2000-05-11,34.46875,36.1875,34.0,36.1875,32.188431,46590200,36.9921875
2000-05-12,36.65625,38.21875,36.53125,37.09375,32.994545,39038200,37.0484375
2000-05-15,37.21875,38.5,35.3125,38.5,34.24538,41971800,37.4109375
2000-05-16,38.8125,39.875,38.53125,39.59375,35.218258,38261400,37.5203125
2000-05-17,38.875,39.9375,38.125,39.09375,34.773506,33993600,37.5015625
2000-05-18,39.15625,39.375,36.21875,36.53125,32.494194,46444600,37.4640625
2000-05-19,36.0,37.0,34.75,35.03125,31.15995,52228800,37.4453125
2000-05-22,35.03125,35.125,31.375,33.90625,30.159281,91156000,37.3296875
2000-05-23,33.5,34.25,31.1875,31.3125,27.852161,58574000,37.00625
2000-05-24,30.882799,32.25,29.0625,32.125,28.574875,85195200,36.8078125
2000-05-25,32.75,35.40625,32.5,33.21875,29.547756,80958000,36.5359375
2000-05-26,33.40625,34.75,32.53125,33.5,29.797928,28903800,36.2125
2000-05-30,34.4375,37.09375,34.28125,37.09375,32.994545,38933000,36.075
2000-05-31,36.625,38.21875,35.875,35.9375,31.966059,50939800,35.9265625
2000-06-01,36.96875,38.9375,36.75,38.9375,34.634533,53401000,35.978125
2000-06-02,40.25,40.75,39.25,40.09375,35.663002,57964800,36.1265625
2000-06-05,39.625,41.0,39.5,40.46875,35.996559,38507200,36.2296875
2000-06-06,40.25,40.75,38.125,38.53125,34.273178,40020000,36.3484375
2000-06-07,38.375,40.125,37.78125,40.0,35.579617,34080800,36.5484375
2000-06-08,40.9375,41.375,40.125,41.1875,36.635876,46768600,36.9171875
2000-06-09,41.4375,41.875,40.9375,41.34375,36.774857,32975200,37.175
2000-06-12,41.28125,41.40625,40.1875,40.28125,35.829773,24206000,37.334375
2000-06-13,39.992149,40.875,39.03125,40.84375,36.330101,37229400,37.4515625
2000-06-14,40.9375,41.0,39.375,39.5,35.134857,33191800,37.446875
2000-06-15,39.625,41.3125,39.5625,41.25,36.691471,36786800,37.5546875
2000-06-16,40.9375,41.875,40.53125,40.9375,36.413494,41904400,37.775
2000-06-19,41.03125,43.03125,40.625,43.0,38.248077,51077200,38.1734375
2000-06-20,43.46875,43.8125,42.25,43.023399,38.268883,57192600,38.62929495
2000-06-21,40.40625,43.6875,40.15625,43.09375,38.331463,108053800,39.21835745
2000-06-22,42.3125,42.625,40.6875,40.75,36.246731,42105600,39.649607450000005
2000-06-23,40.40625,40.742149,39.28125,39.75,35.357239,40643000,39.97616995
2000-06-26,40.125,41.71875,39.625,41.34375,36.774857,38942400,40.368357450000005
2000-06-27,41.1875,41.96875,40.84375,41.125,36.580284,28581600,40.56991995
2000-06-28,41.03125,42.5,40.84375,41.46875,36.886051,32104800,40.84648245
2000-06-29,41.03125,41.5625,39.78125,40.4375,35.96875,35751800,40.92148245
2000-06-30,40.1875,42.25,40.0,42.03125,37.386383,38093000,41.01835745
2000-07-03,40.5625,40.875,39.4375,40.09375,35.663002,42136200,40.99960745
2000-07-05,38.40625,38.8125,36.09375,36.15625,32.160625,94634200,40.88085745
2000-07-06,35.875,37.9375,35.875,37.8125,33.63385,50533000,40.77148245
2000-07-07,37.96875,38.5,37.75,37.9375,33.745026,31480200,40.60898245
2000-07-10,37.3125,37.75,36.4375,37.0625,32.96674,43957600,40.39491995
2000-07-11,36.8125,37.625,35.5625,36.15625,32.160625,42121400,40.188669950000005
2000-07-12,36.71875,37.5625,36.5,37.34375,33.216896,34368400,40.01366995
2000-07-13,37.875,38.3125,37.375,37.875,33.689434,41625400,39.93241995
2000-07-14,38.09375,38.25,37.5625,38.0625,33.85622,31712000,39.77304495
2000-07-17,37.65625,39.0,37.03125,38.0625,33.85622,32388800,39.62929495
2000-07-18,37.84375,38.3125,37.03125,37.09375,32.994545,29967000,39.33398245
2000-07-19,37.5,37.96875,36.5,36.875,32.799942,31558600,39.0265625
